date,open,high,low,close,volume,wap,barCount
20240924 15:00:00 US/Eastern,252.8,253.17,252.57,253.15,448930.0,252.842,1737
20240924 15:05:00 US/Eastern,253.13,253.24,252.86,252.91,343687.0,253.07,1439
20240924 15:10:00 US/Eastern,252.92,253.17,252.71,252.98,321629.0,252.93,1423
20240924 15:15:00 US/Eastern,252.96,253.12,252.64,252.91,315243.0,252.908,1345
20240924 15:20:00 US/Eastern,252.89,253.2,252.77,253.1,337475.0,253.021,1343
20240924 15:25:00 US/Eastern,253.09,253.24,252.41,252.57,487255.0,252.833,1771
20240924 15:30:00 US/Eastern,252.59,252.79,252.44,252.56,387405.0,252.614,1391
20240924 15:35:00 US/Eastern,252.55,252.94,252.47,252.9,364563.0,252.654,1429
20240924 15:40:00 US/Eastern,252.89,253.21,252.82,253.19,422725.0,253.052,1615
20240924 15:45:00 US/Eastern,253.2,253.83,253.13,253.8,778434.0,253.565,2531
20240924 15:50:00 US/Eastern,253.81,254.54,253.59,254.17,912607.0,253.997,3510
20240924 15:55:00 US/Eastern,254.17,254.43,253.72,254.37,1250338.0,254.161,5618
20240925 09:30:00 US/Eastern,252.55,256.22,252.28,255.92,3242396.0,254.592,11155
20240925 09:35:00 US/Eastern,255.86,256.38,255.18,255.28,1794479.0,255.772,6682
20240925 09:40:00 US/Eastern,255.28,255.68,253.25,253.93,2045131.0,254.253,7742
20240925 09:45:00 US/Eastern,253.98,254.63,253.37,254.39,1416355.0,253.958,5503
20240925 09:50:00 US/Eastern,254.37,254.77,253.27,254.07,1274458.0,253.907,4718
20240925 09:55:00 US/Eastern,254.08,255.65,253.9,255.52,1404738.0,255.012,5305
20240925 10:00:00 US/Eastern,255.48,256.42,255.34,255.36,1415960.0,255.94,5294
20240925 10:05:00 US/Eastern,255.37,255.39,254.29,254.52,1172803.0,254.788,4505
20240925 10:10:00 US/Eastern,254.54,255.15,254.23,255.11,1095699.0,254.726,4173
20240925 10:15:00 US/Eastern,255.13,255.34,254.5,254.89,837497.0,254.952,3233
20240925 10:20:00 US/Eastern,254.92,255.03,254.37,254.48,683799.0,254.682,2626
20240925 10:25:00 US/Eastern,254.5,255.55,254.23,254.64,1223026.0,254.816,4518
20240925 10:30:00 US/Eastern,254.69,255.4,254.23,255.33,827260.0,254.892,3192
20240925 10:35:00 US/Eastern,255.33,255.72,254.62,255.65,846766.0,255.292,3117
20240925 10:40:00 US/Eastern,255.6,256.3,254.79,255.33,1215688.0,255.729,4260
20240925 10:45:00 US/Eastern,255.33,255.63,254.27,254.47,786588.0,254.799,2968
20240925 10:50:00 US/Eastern,254.47,254.97,254.28,254.77,629614.0,254.654,2377
20240925 10:55:00 US/Eastern,254.74,255.37,254.65,254.94,621525.0,255.051,2288
20240925 11:00:00 US/Eastern,254.92,255.15,254.6,254.69,358393.0,254.823,1418
20240925 11:05:00 US/Eastern,254.67,255.25,254.32,255.11,670193.0,254.798,2091
20240925 11:10:00 US/Eastern,255.08,255.3,254.71,255.14,476184.0,255.042,1653
20240925 11:15:00 US/Eastern,255.2,255.42,254.39,254.9,696105.0,254.886,2147
20240925 11:20:00 US/Eastern,254.9,254.97,254.53,254.56,325922.0,254.722,1125
20240925 11:25:00 US/Eastern,254.55,254.95,254.01,254.01,626076.0,254.488,1917
20240925 11:30:00 US/Eastern,254.0,255.07,253.91,255.07,799176.0,254.519,2741
20240925 11:35:00 US/Eastern,255.06,255.89,255.04,255.68,838906.0,255.525,2799
20240925 11:40:00 US/Eastern,255.69,255.98,255.35,255.73,561117.0,255.758,2130
20240925 11:45:00 US/Eastern,255.74,256.17,255.69,256.02,681246.0,255.947,2480
20240925 11:50:00 US/Eastern,255.99,256.15,255.23,255.7,523742.0,255.71,1897
20240925 11:55:00 US/Eastern,255.7,256.34,255.35,256.27,606425.0,255.898,2181
20240925 12:00:00 US/Eastern,256.25,256.91,255.98,256.91,1071119.0,256.595,3225
20240925 12:05:00 US/Eastern,256.9,256.9,256.06,256.43,550425.0,256.389,2133
20240925 12:10:00 US/Eastern,256.43,256.46,255.9,256.18,354443.0,256.221,1395
20240925 12:15:00 US/Eastern,256.21,256.26,255.66,255.81,370138.0,255.975,1330
20240925 12:20:00 US/Eastern,255.82,256.2,255.51,255.74,402524.0,255.825,1400
20240925 12:25:00 US/Eastern,255.76,255.89,255.3,255.5,334371.0,255.56,1262
20240925 12:30:00 US/Eastern,255.5,255.51,254.8,255.18,504263.0,255.123,1759
20240925 12:35:00 US/Eastern,255.2,255.22,254.77,254.83,367757.0,254.924,1333
20240925 12:40:00 US/Eastern,254.8,255.03,254.5,254.68,489850.0,254.747,1496
20240925 12:45:00 US/Eastern,254.68,255.04,254.54,255.03,397167.0,254.813,1534
20240925 12:50:00 US/Eastern,255.03,255.57,254.91,255.35,473258.0,255.282,1687
20240925 12:55:00 US/Eastern,255.35,255.55,255.0,255.06,327839.0,255.35,1162
20240925 13:00:00 US/Eastern,255.07,255.33,254.46,255.12,397614.0,254.934,1523
20240925 13:05:00 US/Eastern,255.12,255.66,255.0,255.21,396743.0,255.372,1336
20240925 13:10:00 US/Eastern,255.24,255.35,254.88,255.03,214930.0,255.13,806
20240925 13:15:00 US/Eastern,255.02,255.4,254.61,255.34,340084.0,255.061,1269
20240925 13:20:00 US/Eastern,255.36,255.8,255.19,255.7,353916.0,255.537,1239
20240925 13:25:00 US/Eastern,255.7,256.22,255.65,256.11,509878.0,255.962,1903
20240925 13:30:00 US/Eastern,256.13,256.32,255.68,255.78,418745.0,256.074,1602
20240925 13:35:00 US/Eastern,255.77,256.16,255.06,256.04,439700.0,255.803,1733
20240925 13:40:00 US/Eastern,256.04,256.05,255.43,255.47,273564.0,255.706,1001
20240925 13:45:00 US/Eastern,255.46,255.55,255.03,255.34,348060.0,255.28,1300
20240925 13:50:00 US/Eastern,255.37,255.96,255.24,255.9,307604.0,255.669,1214
20240925 13:55:00 US/Eastern,255.92,256.06,255.76,255.97,306481.0,255.909,1171
20240925 14:00:00 US/Eastern,255.96,256.07,255.67,255.79,250713.0,255.844,806
20240925 14:05:00 US/Eastern,255.75,256.02,255.31,255.67,290373.0,255.699,1009
20240925 14:10:00 US/Eastern,255.64,255.7,255.25,255.33,165207.0,255.506,689
20240925 14:15:00 US/Eastern,255.32,255.85,255.05,255.85,307462.0,255.538,1160
20240925 14:20:00 US/Eastern,255.81,255.93,255.59,255.84,204208.0,255.752,776
20240925 14:25:00 US/Eastern,255.84,256.06,255.77,256.05,205053.0,255.927,835
20240925 14:30:00 US/Eastern,256.06,256.08,255.76,255.95,194641.0,255.906,764
20240925 14:35:00 US/Eastern,255.94,256.09,255.71,255.84,200754.0,255.927,728
20240925 14:40:00 US/Eastern,255.8,256.05,255.8,255.86,188288.0,255.929,683
20240925 14:45:00 US/Eastern,255.9,256.35,255.87,256.25,407735.0,256.201,1421
20240925 14:50:00 US/Eastern,256.25,256.42,256.06,256.14,257895.0,256.219,1034
20240925 14:55:00 US/Eastern,256.17,256.24,255.63,256.0,344212.0,255.932,1217
20240925 15:00:00 US/Eastern,256.0,256.3,255.87,256.18,312174.0,256.066,950
20240925 15:05:00 US/Eastern,256.19,256.35,255.98,256.29,264375.0,256.146,988
20240925 15:10:00 US/Eastern,256.27,256.39,256.11,256.11,319760.0,256.271,1229
20240925 15:15:00 US/Eastern,256.11,256.22,255.87,256.02,367073.0,256.041,1334
20240925 15:20:00 US/Eastern,256.06,256.35,256.02,256.35,278115.0,256.198,1095
20240925 15:25:00 US/Eastern,256.32,256.54,256.22,256.23,434591.0,256.377,1604
20240925 15:30:00 US/Eastern,256.22,256.44,256.11,256.22,330319.0,256.235,1243
20240925 15:35:00 US/Eastern,256.22,256.47,256.14,256.25,356739.0,256.315,1310
20240925 15:40:00 US/Eastern,256.27,256.3,255.82,255.94,463799.0,256.068,1532
20240925 15:45:00 US/Eastern,255.92,256.32,255.9,256.25,417930.0,256.143,1418
20240925 15:50:00 US/Eastern,256.27,257.0,256.27,256.8,823593.0,256.677,3175
20240925 15:55:00 US/Eastern,256.81,257.05,256.63,256.99,1194517.0,256.875,5096
20240926 09:30:00 US/Eastern,260.6,261.75,259.4,260.79,3172857.0,260.657,9294
20240926 09:35:00 US/Eastern,260.81,261.14,258.27,259.93,1995229.0,259.635,7852
20240926 09:40:00 US/Eastern,259.93,260.23,259.12,259.59,1126630.0,259.7,4804
20240926 09:45:00 US/Eastern,259.58,260.46,258.34,259.08,1516485.0,259.478,6178
20240926 09:50:00 US/Eastern,259.13,259.87,258.58,259.71,954002.0,259.171,4060
20240926 09:55:00 US/Eastern,259.68,260.4,259.47,260.11,948111.0,260.033,3725
20240926 10:00:00 US/Eastern,260.11,260.4,259.16,259.39,951419.0,259.81,3563
20240926 10:05:00 US/Eastern,259.39,259.93,258.54,259.65,1115398.0,259.125,4466
20240926 10:10:00 US/Eastern,259.66,259.9,258.72,258.94,679577.0,259.32,2839
20240926 10:15:00 US/Eastern,258.94,259.38,258.56,258.93,733166.0,258.876,3052
20240926 10:20:00 US/Eastern,258.92,258.97,257.66,257.83,1145722.0,258.169,4675
20240926 10:25:00 US/Eastern,257.81,257.86,256.13,256.19,1566193.0,257.048,5815
20240926 10:30:00 US/Eastern,256.2,256.72,254.8,255.3,1957990.0,255.753,7067
20240926 10:35:00 US/Eastern,255.31,255.64,254.59,255.26,1282706.0,255.156,5054
20240926 10:40:00 US/Eastern,255.3,255.35,253.5,253.75,1637219.0,254.057,5900
20240926 10:45:00 US/Eastern,253.77,254.74,253.02,254.29,1337553.0,253.96,5081
20240926 10:50:00 US/Eastern,254.3,254.77,253.21,253.29,905921.0,253.985,3410
20240926 10:55:00 US/Eastern,253.33,253.38,251.54,251.99,1482030.0,252.269,5614
20240926 11:00:00 US/Eastern,251.94,253.15,251.53,253.13,1164265.0,252.234,4163
20240926 11:05:00 US/Eastern,253.08,254.7,253.08,254.32,1206228.0,253.965,4513
20240926 11:10:00 US/Eastern,254.34,254.37,253.58,254.06,622159.0,253.988,2435
20240926 11:15:00 US/Eastern,254.04,254.74,253.55,253.57,625097.0,254.198,2527
20240926 11:20:00 US/Eastern,253.62,254.46,253.3,253.88,478654.0,253.914,2135
20240926 11:25:00 US/Eastern,253.86,254.33,253.23,254.29,527159.0,253.67,2258
20240926 11:30:00 US/Eastern,254.29,254.31,253.45,253.75,395532.0,253.915,1524
20240926 11:35:00 US/Eastern,253.74,254.66,253.73,254.44,451319.0,254.287,1733
20240926 11:40:00 US/Eastern,254.4,255.26,254.38,255.21,539698.0,254.798,2194
20240926 11:45:00 US/Eastern,255.2,255.68,255.0,255.05,665630.0,255.35,2499
20240926 11:50:00 US/Eastern,255.05,255.58,255.03,255.49,399611.0,255.348,1534
20240926 11:55:00 US/Eastern,255.49,255.75,255.22,255.56,428338.0,255.503,1700
20240926 12:00:00 US/Eastern,255.51,255.53,254.62,254.86,459832.0,254.966,1901
20240926 12:05:00 US/Eastern,254.86,255.38,254.65,254.93,307650.0,255.056,1398
20240926 12:10:00 US/Eastern,254.93,255.43,254.7,255.43,329984.0,255.09,1480
20240926 12:15:00 US/Eastern,255.45,255.9,254.71,255.07,466301.0,255.284,1881
20240926 12:20:00 US/Eastern,255.05,255.39,254.24,254.49,481996.0,254.724,1880
20240926 12:25:00 US/Eastern,254.5,254.9,254.45,254.6,258648.0,254.696,1060
20240926 12:30:00 US/Eastern,254.67,254.99,254.44,254.47,240391.0,254.722,1003
20240926 12:35:00 US/Eastern,254.47,254.95,254.36,254.89,184199.0,254.698,781
20240926 12:40:00 US/Eastern,254.86,254.88,254.06,254.52,252605.0,254.444,1064
20240926 12:45:00 US/Eastern,254.54,254.8,254.4,254.51,139397.0,254.618,606
20240926 12:50:00 US/Eastern,254.49,254.75,254.12,254.16,234219.0,254.421,899
20240926 12:55:00 US/Eastern,254.2,254.33,253.79,253.89,311689.0,254.005,1221
20240926 13:00:00 US/Eastern,253.86,254.09,253.36,253.98,414676.0,253.708,1567
20240926 13:05:00 US/Eastern,253.97,254.05,253.36,253.75,274293.0,253.762,1102
20240926 13:10:00 US/Eastern,253.81,254.56,253.71,253.94,323341.0,254.128,1215
20240926 13:15:00 US/Eastern,253.91,253.92,252.44,252.66,495425.0,253.203,1905
20240926 13:20:00 US/Eastern,252.68,252.9,252.45,252.71,507284.0,252.66,1720
20240926 13:25:00 US/Eastern,252.69,253.36,252.42,253.28,478667.0,252.785,2036
20240926 13:30:00 US/Eastern,253.28,253.61,253.23,253.55,332348.0,253.442,1362
20240926 13:35:00 US/Eastern,253.58,253.65,253.18,253.3,203162.0,253.411,966
20240926 13:40:00 US/Eastern,253.29,253.59,253.2,253.27,258472.0,253.398,1094
20240926 13:45:00 US/Eastern,253.27,253.75,253.23,253.66,269507.0,253.474,1141
20240926 13:50:00 US/Eastern,253.67,253.82,253.41,253.8,218394.0,253.612,852
20240926 13:55:00 US/Eastern,253.8,253.91,253.5,253.57,216360.0,253.691,873
20240926 14:00:00 US/Eastern,253.59,254.04,253.56,253.89,229371.0,253.858,901
20240926 14:05:00 US/Eastern,253.91,253.99,253.68,253.82,207408.0,253.821,776
20240926 14:10:00 US/Eastern,253.8,254.42,253.6,254.34,318857.0,253.982,1221
20240926 14:15:00 US/Eastern,254.35,254.75,254.04,254.07,370174.0,254.414,1361
20240926 14:20:00 US/Eastern,254.11,254.14,253.87,254.05,205625.0,253.979,846
20240926 14:25:00 US/Eastern,254.0,254.35,253.98,254.31,194172.0,254.117,790
20240926 14:30:00 US/Eastern,254.32,254.38,254.11,254.25,181202.0,254.259,799
20240926 14:35:00 US/Eastern,254.25,254.64,254.12,254.54,195620.0,254.404,832
20240926 14:40:00 US/Eastern,254.53,254.63,254.24,254.29,163331.0,254.44,685
20240926 14:45:00 US/Eastern,254.28,254.34,253.85,253.94,242323.0,254.095,949
20240926 14:50:00 US/Eastern,253.94,254.18,253.82,253.85,288700.0,253.977,1199
20240926 14:55:00 US/Eastern,253.86,253.88,253.63,253.73,304905.0,253.74,1235
20240926 15:00:00 US/Eastern,253.7,253.72,252.59,253.25,421560.0,253.153,1853
20240926 15:05:00 US/Eastern,253.25,253.37,252.91,253.0,259436.0,253.147,1101
20240926 15:10:00 US/Eastern,253.0,253.32,252.64,253.23,344746.0,253.008,1511
20240926 15:15:00 US/Eastern,253.2,253.52,253.08,253.46,315284.0,253.32,1160
20240926 15:20:00 US/Eastern,253.45,253.88,253.43,253.85,283751.0,253.645,1095
20240926 15:25:00 US/Eastern,253.84,253.99,253.55,253.74,260933.0,253.782,977
20240926 15:30:00 US/Eastern,253.73,253.85,253.2,253.32,261047.0,253.452,1138
20240926 15:35:00 US/Eastern,253.3,253.48,253.2,253.36,198944.0,253.319,825
20240926 15:40:00 US/Eastern,253.38,253.68,253.21,253.26,266069.0,253.441,1172
20240926 15:45:00 US/Eastern,253.29,253.66,253.18,253.63,274813.0,253.379,1148
20240926 15:50:00 US/Eastern,253.65,253.83,253.25,253.64,419042.0,253.576,1961
20240926 15:55:00 US/Eastern,253.65,254.34,253.5,254.17,879168.0,254.067,4068
20240927 09:30:00 US/Eastern,257.31,259.38,256.66,258.69,2785431.0,258.348,10379
20240927 09:35:00 US/Eastern,258.72,259.21,257.38,257.78,1499781.0,258.428,6439
20240927 09:40:00 US/Eastern,257.77,258.09,255.61,255.96,1774064.0,256.628,6698
20240927 09:45:00 US/Eastern,255.94,258.04,255.9,257.78,1472014.0,257.218,5326
20240927 09:50:00 US/Eastern,257.77,258.23,257.3,257.51,939371.0,257.809,3809
20240927 09:55:00 US/Eastern,257.6,257.76,256.53,256.62,689096.0,257.007,2757
20240927 10:00:00 US/Eastern,256.69,257.49,255.79,256.33,1123911.0,256.577,4473
20240927 10:05:00 US/Eastern,256.27,256.35,254.86,255.59,1259552.0,255.64,4720
20240927 10:10:00 US/Eastern,255.56,255.71,254.19,255.26,970961.0,255.049,3676
20240927 10:15:00 US/Eastern,255.29,255.3,254.3,254.47,687525.0,254.775,2665
20240927 10:20:00 US/Eastern,254.5,255.6,254.12,254.45,867368.0,255.047,3138
20240927 10:25:00 US/Eastern,254.45,255.38,254.45,254.81,703902.0,254.949,2163
20240927 10:30:00 US/Eastern,254.86,255.8,254.28,254.92,897456.0,255.094,2932
20240927 10:35:00 US/Eastern,254.93,256.59,254.77,256.32,939272.0,255.886,3267
20240927 10:40:00 US/Eastern,256.37,256.75,255.91,256.15,723975.0,256.28,2621
20240927 10:45:00 US/Eastern,256.17,256.57,255.72,255.9,488654.0,256.14,1973
20240927 10:50:00 US/Eastern,255.9,256.32,255.31,256.1,519869.0,255.838,1968
20240927 10:55:00 US/Eastern,256.1,256.1,255.56,255.96,300842.0,255.866,1325
20240927 11:00:00 US/Eastern,255.95,256.0,255.14,255.82,427734.0,255.575,1709
20240927 11:05:00 US/Eastern,255.82,256.05,255.01,256.0,405820.0,255.583,1699
20240927 11:10:00 US/Eastern,256.03,256.78,255.61,256.57,741880.0,256.286,2584
20240927 11:15:00 US/Eastern,256.49,256.53,256.0,256.24,312817.0,256.25,1303
20240927 11:20:00 US/Eastern,256.29,257.14,255.55,255.71,830278.0,256.488,3155
20240927 11:25:00 US/Eastern,255.7,256.91,255.57,256.78,469980.0,256.243,1876
20240927 11:30:00 US/Eastern,256.75,257.09,256.39,256.97,444379.0,256.801,1790
20240927 11:35:00 US/Eastern,256.94,257.59,256.81,257.55,583300.0,257.277,2130
20240927 11:40:00 US/Eastern,257.55,258.35,257.03,258.17,864591.0,257.872,3063
20240927 11:45:00 US/Eastern,258.19,258.28,257.78,258.09,498575.0,258.021,1902
20240927 11:50:00 US/Eastern,258.07,258.75,257.6,258.71,875324.0,258.155,3143
20240927 11:55:00 US/Eastern,258.7,259.28,258.41,258.63,1270134.0,258.872,4354
20240927 12:00:00 US/Eastern,258.7,259.77,258.51,259.63,989264.0,259.378,3665
20240927 12:05:00 US/Eastern,259.64,259.87,259.12,259.48,785050.0,259.55,2944
20240927 12:10:00 US/Eastern,259.48,259.53,258.59,258.79,849767.0,259.059,3109
20240927 12:15:00 US/Eastern,258.79,259.11,258.64,258.73,535250.0,258.882,2179
20240927 12:20:00 US/Eastern,258.75,258.91,258.08,258.21,633537.0,258.491,2512
20240927 12:25:00 US/Eastern,258.22,259.17,257.95,258.99,670762.0,258.555,2598
20240927 12:30:00 US/Eastern,258.97,259.05,258.28,258.29,445605.0,258.632,1878
20240927 12:35:00 US/Eastern,258.29,258.63,257.85,258.05,445745.0,258.26,1760
20240927 12:40:00 US/Eastern,258.07,258.34,257.86,258.02,378475.0,258.089,1275
20240927 12:45:00 US/Eastern,258.04,258.48,257.88,258.44,372706.0,258.161,1255
20240927 12:50:00 US/Eastern,258.47,259.08,258.15,259.0,470381.0,258.62,1901
20240927 12:55:00 US/Eastern,259.04,259.2,258.72,258.83,361370.0,258.943,1487
20240927 13:00:00 US/Eastern,258.81,259.72,258.81,259.63,681215.0,259.369,2426
20240927 13:05:00 US/Eastern,259.62,259.7,258.81,258.92,533022.0,259.244,1965
20240927 13:10:00 US/Eastern,258.92,259.44,258.85,259.2,411179.0,259.258,1487
20240927 13:15:00 US/Eastern,259.2,259.34,258.7,258.7,366836.0,259.02,1247
20240927 13:20:00 US/Eastern,258.72,258.9,258.29,258.88,454396.0,258.592,1611
20240927 13:25:00 US/Eastern,258.9,259.26,258.65,258.79,350205.0,258.921,1346
20240927 13:30:00 US/Eastern,258.77,258.92,258.58,258.82,200293.0,258.769,924
20240927 13:35:00 US/Eastern,258.85,258.93,258.15,258.31,277714.0,258.434,1076
20240927 13:40:00 US/Eastern,258.3,259.4,258.28,259.35,466829.0,259.01,1763
20240927 13:45:00 US/Eastern,259.34,259.5,259.07,259.09,344501.0,259.331,1319
20240927 13:50:00 US/Eastern,259.08,259.84,259.02,259.82,558523.0,259.609,1999
20240927 13:55:00 US/Eastern,259.8,260.29,259.68,260.16,960021.0,259.998,3088
20240927 14:00:00 US/Eastern,260.12,260.33,259.65,259.81,500018.0,260.008,1888
20240927 14:05:00 US/Eastern,259.82,259.88,259.31,259.6,362539.0,259.599,1468
20240927 14:10:00 US/Eastern,259.6,259.9,259.46,259.7,286233.0,259.666,1069
20240927 14:15:00 US/Eastern,259.75,259.94,259.03,259.29,385877.0,259.468,1450
20240927 14:20:00 US/Eastern,259.3,259.8,259.3,259.69,308486.0,259.611,1201
20240927 14:25:00 US/Eastern,259.67,259.74,258.68,258.73,446704.0,259.154,1724
20240927 14:30:00 US/Eastern,258.71,259.2,258.2,259.05,531871.0,258.763,2295
20240927 14:35:00 US/Eastern,259.04,259.09,258.41,258.94,322718.0,258.829,1269
20240927 14:40:00 US/Eastern,258.87,259.39,258.71,259.14,312941.0,259.113,1310
20240927 14:45:00 US/Eastern,259.13,259.53,259.12,259.36,251420.0,259.374,1016
20240927 14:50:00 US/Eastern,259.38,259.7,259.28,259.62,357388.0,259.539,1324
20240927 14:55:00 US/Eastern,259.58,260.09,259.56,259.66,538541.0,259.84,1967
20240927 15:00:00 US/Eastern,259.63,259.68,259.1,259.58,470042.0,259.385,1726
20240927 15:05:00 US/Eastern,259.6,260.11,259.5,260.09,376829.0,259.767,1439
20240927 15:10:00 US/Eastern,260.1,260.14,259.65,259.9,408164.0,259.895,1586
20240927 15:15:00 US/Eastern,259.9,260.19,259.86,259.9,387445.0,260.023,1501
20240927 15:20:00 US/Eastern,259.93,260.16,259.9,260.11,453718.0,260.058,1805
20240927 15:25:00 US/Eastern,260.07,260.7,259.87,260.64,886694.0,260.308,3178
20240927 15:30:00 US/Eastern,260.62,260.69,260.14,260.36,603553.0,260.413,2389
20240927 15:35:00 US/Eastern,260.36,260.57,260.02,260.1,491244.0,260.306,1863
20240927 15:40:00 US/Eastern,260.1,260.39,259.91,260.29,450430.0,260.118,1748
20240927 15:45:00 US/Eastern,260.29,260.5,260.21,260.29,475674.0,260.368,1825
20240927 15:50:00 US/Eastern,260.3,260.61,259.81,260.46,1008573.0,260.2,3895
20240927 15:55:00 US/Eastern,260.43,260.68,259.9,260.47,1125676.0,260.381,5382
20240930 09:30:00 US/Eastern,259.02,262.68,258.1,262.33,3246778.0,260.368,10886
20240930 09:35:00 US/Eastern,262.3,263.23,260.78,262.5,1947722.0,262.092,7411
20240930 09:40:00 US/Eastern,262.49,264.28,262.1,264.09,1835353.0,263.244,6954
20240930 09:45:00 US/Eastern,264.13,264.73,263.34,263.38,1638497.0,264.125,6516
20240930 09:50:00 US/Eastern,263.36,264.86,263.11,264.37,1609540.0,264.069,6028
20240930 09:55:00 US/Eastern,264.34,264.36,262.9,263.03,1079190.0,263.664,4087
20240930 10:00:00 US/Eastern,262.98,264.32,262.73,263.55,1163310.0,263.647,4268
20240930 10:05:00 US/Eastern,263.53,264.29,262.43,262.97,1003083.0,263.197,3707
20240930 10:10:00 US/Eastern,263.01,263.1,261.55,261.63,1168457.0,262.25,4269
20240930 10:15:00 US/Eastern,261.62,261.86,260.6,260.93,1181102.0,261.23,4594
20240930 10:20:00 US/Eastern,260.88,261.46,259.51,259.68,1402605.0,260.419,5429
20240930 10:25:00 US/Eastern,259.68,260.16,259.27,259.63,1314784.0,259.66,4973
20240930 10:30:00 US/Eastern,259.61,260.29,258.65,259.28,1427602.0,259.419,5307
20240930 10:35:00 US/Eastern,259.3,259.55,258.17,258.79,1220881.0,258.742,4516
20240930 10:40:00 US/Eastern,258.79,259.43,257.54,257.68,1478685.0,258.309,5289
20240930 10:45:00 US/Eastern,257.73,258.2,256.81,257.54,1413074.0,257.487,4994
20240930 10:50:00 US/Eastern,257.53,258.42,257.5,257.84,921996.0,258.111,3440
20240930 10:55:00 US/Eastern,257.86,258.14,257.4,257.46,792389.0,257.702,3117
20240930 11:00:00 US/Eastern,257.51,258.23,256.92,258.06,1123654.0,257.398,4814
20240930 11:05:00 US/Eastern,258.05,258.35,257.27,257.47,822704.0,257.925,3408
20240930 11:10:00 US/Eastern,257.49,258.75,257.24,258.63,805799.0,258.095,2859
20240930 11:15:00 US/Eastern,258.66,259.26,258.4,258.62,737191.0,258.716,3018
20240930 11:20:00 US/Eastern,258.56,259.19,258.55,258.65,628954.0,258.953,2383
20240930 11:25:00 US/Eastern,258.65,259.68,258.64,259.47,799422.0,259.24,2701
20240930 11:30:00 US/Eastern,259.47,259.88,258.84,258.9,740134.0,259.413,2818
20240930 11:35:00 US/Eastern,258.89,259.08,258.23,258.42,571380.0,258.546,2088
20240930 11:40:00 US/Eastern,258.46,259.29,258.28,259.12,518036.0,258.852,1932
20240930 11:45:00 US/Eastern,259.1,261.0,259.07,259.93,716065.0,259.767,2590
20240930 11:50:00 US/Eastern,259.9,260.5,259.81,260.02,568643.0,260.13,2159
20240930 11:55:00 US/Eastern,260.03,260.2,259.61,259.89,377060.0,259.945,1382
20240930 12:00:00 US/Eastern,259.91,261.01,259.86,260.89,703183.0,260.506,2545
20240930 12:05:00 US/Eastern,260.89,261.4,260.58,260.99,686689.0,260.974,2295
20240930 12:10:00 US/Eastern,260.98,261.48,260.59,261.26,657157.0,261.068,2403
20240930 12:15:00 US/Eastern,261.25,261.43,260.9,260.96,414464.0,261.17,1662
20240930 12:20:00 US/Eastern,260.96,261.05,260.58,260.69,385222.0,260.737,1545
20240930 12:25:00 US/Eastern,260.69,260.83,260.51,260.67,234160.0,260.671,1003
20240930 12:30:00 US/Eastern,260.65,260.9,260.48,260.61,383944.0,260.693,1487
20240930 12:35:00 US/Eastern,260.61,260.84,259.65,259.79,573913.0,260.233,2010
20240930 12:40:00 US/Eastern,259.79,260.32,259.78,260.05,323381.0,260.04,1240
20240930 12:45:00 US/Eastern,260.05,260.33,259.85,260.16,244384.0,260.069,939
20240930 12:50:00 US/Eastern,260.19,260.46,260.01,260.02,238529.0,260.276,909
20240930 12:55:00 US/Eastern,260.01,260.15,259.4,259.5,463425.0,259.659,1686
20240930 13:00:00 US/Eastern,259.52,260.03,259.35,259.74,344194.0,259.699,1210
20240930 13:05:00 US/Eastern,259.76,259.96,259.26,259.48,326076.0,259.61,1149
20240930 13:10:00 US/Eastern,259.45,259.75,258.76,258.95,424841.0,259.247,1639
20240930 13:15:00 US/Eastern,258.91,259.04,258.51,258.69,468362.0,258.758,1608
20240930 13:20:00 US/Eastern,258.65,259.35,258.65,259.21,357895.0,259.1,1297
20240930 13:25:00 US/Eastern,259.19,259.42,258.45,258.52,362982.0,258.913,1445
20240930 13:30:00 US/Eastern,258.49,258.96,258.34,258.87,324143.0,258.69,1217
20240930 13:35:00 US/Eastern,258.8,259.1,258.65,258.91,208086.0,258.918,821
20240930 13:40:00 US/Eastern,258.91,259.14,258.64,259.01,224966.0,258.919,880
20240930 13:45:00 US/Eastern,259.0,259.3,258.87,259.28,251041.0,259.112,917
20240930 13:50:00 US/Eastern,259.27,259.74,259.12,259.67,326633.0,259.449,1165
20240930 13:55:00 US/Eastern,259.68,260.27,259.54,260.1,515650.0,259.923,1813
20240930 14:00:00 US/Eastern,260.05,260.3,259.83,260.16,318739.0,260.053,1221
20240930 14:05:00 US/Eastern,260.16,260.23,259.33,259.8,379314.0,259.805,1386
20240930 14:10:00 US/Eastern,259.82,259.82,258.92,259.07,440471.0,259.346,1596
20240930 14:15:00 US/Eastern,259.06,259.06,257.39,257.39,838616.0,258.279,2878
20240930 14:20:00 US/Eastern,257.41,257.41,255.77,256.17,1306910.0,256.391,4746
20240930 14:25:00 US/Eastern,256.2,257.12,255.93,256.87,880349.0,256.44,3198
20240930 14:30:00 US/Eastern,256.86,257.28,256.1,257.06,695065.0,256.725,2414
20240930 14:35:00 US/Eastern,257.08,258.09,256.98,257.95,618796.0,257.632,2211
20240930 14:40:00 US/Eastern,257.97,258.48,257.83,258.35,507748.0,258.236,1980
20240930 14:45:00 US/Eastern,258.34,258.72,258.29,258.62,390927.0,258.548,1562
